target,model,r2,rmse,mae
Nitrogen_kg_ha,ExtraTreesRegressor,0.9002419964046645,23.304369763081862,19.12000866666666
Nitrogen_kg_ha,GradientBoostingRegressor,0.9002003799297653,23.309230248239707,19.034058186124156
Nitrogen_kg_ha,RandomForestRegressor,0.8994751770837534,23.39376625504111,19.162800999999998
Nitrogen_kg_ha,SVR,0.8971603618944883,23.661580897191254,19.325222693766918
Nitrogen_kg_ha,Lasso,0.8960496698819693,23.7890130357857,19.73962312077949
Nitrogen_kg_ha,LinearRegression,0.8959786202126546,23.797141498651676,19.74788406674045
Nitrogen_kg_ha,Ridge,0.8956356998002063,23.836334456345238,19.776134762357493
Nitrogen_kg_ha,ElasticNet,0.8950723691732374,23.900578963862802,19.818216679967183
Nitrogen_kg_ha,XGBRegressor,0.8927846898287926,24.159719684092654,19.583740852355955
Nitrogen_kg_ha,KNeighborsRegressor,0.8909547735171028,24.365022528893633,19.959143601139964
Phosphorus_kg_ha,SVR,0.7564221487647766,6.738341148145906,5.3849463201591075
Phosphorus_kg_ha,GradientBoostingRegressor,0.7535280780136877,6.778253750060313,5.406634983641154
Phosphorus_kg_ha,ExtraTreesRegressor,0.7529604846445868,6.786053988405598,5.384205999999998
Phosphorus_kg_ha,LinearRegression,0.7494652964838944,6.833890929780827,5.503809232579543
Phosphorus_kg_ha,Ridge,0.7494554140009434,6.834025711796393,5.514650790852481
Phosphorus_kg_ha,Lasso,0.7494305223847366,6.834365183750236,5.5122815377554
Phosphorus_kg_ha,ElasticNet,0.7492815860289572,6.836396026140844,5.519732673852696
Phosphorus_kg_ha,RandomForestRegressor,0.7469828894278553,6.867664061454956,5.497673999999999
Phosphorus_kg_ha,XGBRegressor,0.7317311989079458,7.071624330015833,5.570670197296144
Phosphorus_kg_ha,KNeighborsRegressor,0.7212058820875802,7.209014523548804,5.719953951409256
Potassium_kg_ha,GradientBoostingRegressor,0.8903808128541691,37.58356577681587,30.926573981228035
Potassium_kg_ha,SVR,0.8884748343579429,37.90889554047748,30.661285195122925
Potassium_kg_ha,RandomForestRegressor,0.8875235018950078,38.070237515597405,31.349261999999996
Potassium_kg_ha,Lasso,0.8871351471461804,38.135904644704304,31.23720664605666
Potassium_kg_ha,LinearRegression,0.8870881815904005,38.143838415156004,31.24143142638408
Potassium_kg_ha,Ridge,0.8870273209574716,38.15411699114032,31.173873917142522
Potassium_kg_ha,ElasticNet,0.8866677070603936,38.21479471078867,31.19030526294527
Potassium_kg_ha,ExtraTreesRegressor,0.8866289951819579,38.22132083031087,31.335695333333327
Potassium_kg_ha,XGBRegressor,0.882816951293178,38.858594608326655,31.694170628356932
Potassium_kg_ha,KNeighborsRegressor,0.8806144083206869,39.222082714484216,31.902735770807173
Organic_Carbon_%,ExtraTreesRegressor,0.9987048571443041,0.016579185142822927,0.012909799999999999
Organic_Carbon_%,RandomForestRegressor,0.9985770453108251,0.01737800348141292,0.013660499999999982
Organic_Carbon_%,GradientBoostingRegressor,0.9985364558584909,0.017624112529270024,0.014032101285052462
Organic_Carbon_%,XGBRegressor,0.9984733256375724,0.018000209118078207,0.014391310830116274
Organic_Carbon_%,KNeighborsRegressor,0.9982174150418601,0.01945044147191791,0.015621002458778236
Organic_Carbon_%,LinearRegression,0.9976110961701034,0.022516644840592806,0.01787021756059603
Organic_Carbon_%,Ridge,0.9973721689394456,0.023615821912019237,0.01877120095690171
Organic_Carbon_%,Lasso,0.99681354231656,0.02600509364348201,0.02066949770561497
Organic_Carbon_%,ElasticNet,0.9966713941989637,0.0265788096685598,0.020942708838969617
Organic_Carbon_%,SVR,0.9929789530719527,0.03860159787406436,0.03221321086167274
Boron_ppm,Lasso,-3.189517630075578e-05,0.2284200028456352,0.1986842
Boron_ppm,ElasticNet,-3.189517630075578e-05,0.2284200028456352,0.1986842
Boron_ppm,Ridge,-0.003838580709399686,0.22885433760125354,0.19905570546007573
Boron_ppm,LinearRegression,-0.013605199366061083,0.22996493586818748,0.19972199632465834
Boron_ppm,GradientBoostingRegressor,-0.014637854912353365,0.23008204956934178,0.20025003859271107
Boron_ppm,SVR,-0.01618221098797834,0.23025708419027865,0.1995600394376101
Boron_ppm,RandomForestRegressor,-0.048146153396121605,0.2338504065102304,0.20149430000000002
Boron_ppm,ExtraTreesRegressor,-0.05065061189109654,0.23412962291574005,0.20139806666666663
Boron_ppm,XGBRegressor,-0.06256948923940886,0.23545389407251635,0.19953046127319335
Boron_ppm,KNeighborsRegressor,-0.17833725929706135,0.24794880068009362,0.20940453173161971
Calcium_ppm,SVR,-0.012267263620090674,178.5850952829792,156.4089102991208
Calcium_ppm,Ridge,-0.015060429540928233,178.83131196649907,156.60328916575875
Calcium_ppm,ElasticNet,-0.015385651840872816,178.8599581786195,156.62736337390086
Calcium_ppm,Lasso,-0.015452135707592518,178.8658136419874,156.57515536768682
Calcium_ppm,LinearRegression,-0.015580556265332168,178.87712354057936,156.57721513485635
Calcium_ppm,GradientBoostingRegressor,-0.023557049194122603,179.57821094408013,156.07076956400078
Calcium_ppm,ExtraTreesRegressor,-0.06577724999994339,183.24445282797453,158.79071933333333
Calcium_ppm,RandomForestRegressor,-0.07304933313534456,183.86855298526987,159.34763800000002
Calcium_ppm,XGBRegressor,-0.0977778892615544,185.9751224768906,159.9571020019531
Calcium_ppm,KNeighborsRegressor,-0.197733236585371,194.2574414465742,164.6275426969896
Copper_ppm,Lasso,-0.0028646513716625854,0.4450291201988922,0.38731998
Copper_ppm,ElasticNet,-0.0028786323970706462,0.44503222228337747,0.3873166286285668
Copper_ppm,Ridge,-0.005469836056059885,0.44560678094206735,0.3878983352993996
Copper_ppm,LinearRegression,-0.010316095416324167,0.4466793790627195,0.3888049874279656
Copper_ppm,GradientBoostingRegressor,-0.01695739153496234,0.44814509404468356,0.3896434243243602
Copper_ppm,SVR,-0.029329690624834148,0.4508629183827543,0.39095532796664967
Copper_ppm,RandomForestRegressor,-0.031092266920128564,0.4512487716215967,0.3891458
Copper_ppm,ExtraTreesRegressor,-0.036837934626070545,0.45250429630864036,0.38939840000000003
Copper_ppm,XGBRegressor,-0.07843857704448065,0.4614928482831133,0.39617200403690334
Copper_ppm,KNeighborsRegressor,-0.16293671932936804,0.4792314480868672,0.4075148128904963
